wtab_meta,wtab_item,target_class,our_meta,question_text,question_key,q_type,archetype_column,match_method,needs_review,note
HIGHLIGHT-POSITIVE,"Later, the two brothers hang their halves of the domino at Jeff's grave.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"Later, they seek shelter from the rain in an empty karate dojo.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,Mai handles Billy as the brothers move on Geese.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"Mai later attempts to convince them to drop their plan of killing Geese, but a jealous spark between them drives them apart.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,Mai leaves him with the implication that there is something she is holding back.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"Mary takes an injured Terry to a black market doctor, only to then double cross and drug him with the popular hallucinogen Dragon’s Breath.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"Mid-flight, Terry breaks free with a flare gun but chooses to save an innocent passenger instead of killing Geese.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"Neighborhoods are shown as ''ACQUIRED,'' including the orphanage where Terry grew up.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"Now teenagers, Terry and Andy run into Mai.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"Simultaneously, Blue Mary hijacks every screen in the arena, exposing Geese's exploitation of South Town.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
